"5"	sister_of	"9"
"728"	sister_of	"733"
"2118"	sister_of	"2116"
"718"	sister_of	"717"
"1155"	sister_of	"1159"
"561"	sister_of	"559"
"1196"	sister_of	"1194"
"511"	sister_of	"43"
"1267"	sister_of	"1266"
"1283"	sister_of	"1287"
"2673"	sister_of	"229"
"2631"	sister_of	"2629"
"269"	sister_of	"268"
"1024"	sister_of	"2281"
"1006"	sister_of	"1004"
"209"	sister_of	"202"
"1368"	sister_of	"1281"
"1267"	sister_of	"1273"
"1267"	sister_of	"1268"
"284"	sister_of	"282"
"1441"	sister_of	"1440"
"2316"	sister_of	"2315"
"746"	sister_of	"745"
"1164"	sister_of	"1165"
"1392"	sister_of	"1516"
"1152"	sister_of	"1153"
"1163"	sister_of	"1165"
"728"	sister_of	"729"
"1472"	sister_of	"1470"
"1800"	sister_of	"1799"
"1134"	sister_of	"1135"
"2773"	sister_of	"2777"
"156"	sister_of	"37"
"1759"	sister_of	"1755"
"2339"	sister_of	"2338"
"1268"	sister_of	"1267"
"1385"	sister_of	"1384"
"41"	sister_of	"254"
"2224"	sister_of	"1395"
"2816"	sister_of	"2815"
"559"	sister_of	"560"
"2753"	sister_of	"2752"
"733"	sister_of	"728"
"1123"	sister_of	"1124"
"1650"	sister_of	"1658"
"2769"	sister_of	"2768"
"1807"	sister_of	"1808"
"2724"	sister_of	"2722"
"523"	sister_of	"524"
"2207"	sister_of	"2220"
"2118"	sister_of	"765"
"1378"	sister_of	"1364"
"1233"	sister_of	"1239"
"1267"	sister_of	"1275"
"598"	sister_of	"1664"
"1103"	sister_of	"1115"
"16"	sister_of	"18"
"699"	sister_of	"695"
"1167"	sister_of	"1162"
"2119"	sister_of	"2118"
"1911"	sister_of	"1957"
"1239"	sister_of	"1240"
"2776"	sister_of	"2774"
"1239"	sister_of	"1242"
"174"	sister_of	"176"
"702"	sister_of	"699"
"1655"	sister_of	"1642"
"2856"	sister_of	"1625"
"1276"	sister_of	"1265"
"495"	sister_of	"1151"
"749"	sister_of	"706"
"11"	sister_of	"7"
"1002"	sister_of	"1000"
"1195"	sister_of	"1200"
"961"	sister_of	"962"
"726"	sister_of	"2860"
"1233"	sister_of	"1241"
"736"	sister_of	"2114"
"1188"	sister_of	"1187"
"2090"	sister_of	"2084"
"1238"	sister_of	"1240"
"958"	sister_of	"959"
"2087"	sister_of	"2086"
"1370"	sister_of	"1367"
"951"	sister_of	"2128"
"1163"	sister_of	"1164"
"1657"	sister_of	"1642"
"127"	sister_of	"2464"
"2917"	sister_of	"2517"
"2858"	sister_of	"692"
"696"	sister_of	"698"
"1699"	sister_of	"1114"
"2784"	sister_of	"2786"
"2379"	sister_of	"2377"
"890"	sister_of	"907"
"135"	sister_of	"136"
"326"	sister_of	"331"
"179"	sister_of	"176"
"148"	sister_of	"476"
"1795"	sister_of	"1794"
"2086"	sister_of	"2083"
"2788"	sister_of	"2787"
"1760"	sister_of	"1759"
"729"	sister_of	"731"
"1603"	sister_of	"2072"
"1660"	sister_of	"1659"
"1076"	sister_of	"1077"
"1986"	sister_of	"1982"
"2708"	sister_of	"2707"
"59"	sister_of	"61"
"2503"	sister_of	"2502"
"701"	sister_of	"698"
"1276"	sister_of	"1273"
"1761"	sister_of	"1755"
"2708"	sister_of	"2706"
"1655"	sister_of	"1658"
"2654"	sister_of	"411"
"257"	sister_of	"258"
"3003"	sister_of	"2996"
"1340"	sister_of	"985"
"571"	sister_of	"572"
"1667"	sister_of	"1666"
"1283"	sister_of	"1290"
"1378"	sister_of	"1379"
"524"	sister_of	"521"
"2913"	sister_of	"896"
"976"	sister_of	"974"
"1657"	sister_of	"1656"
"718"	sister_of	"720"
"1283"	sister_of	"1284"
"210"	sister_of	"216"
"1159"	sister_of	"638"
"2086"	sister_of	"2087"
"1156"	sister_of	"1155"
"317"	sister_of	"318"
"99"	sister_of	"95"
"559"	sister_of	"557"
"210"	sister_of	"141"
"2888"	sister_of	"2889"
"1004"	sister_of	"774"
"1284"	sister_of	"1288"
"163"	sister_of	"405"
"1116"	sister_of	"1117"
"2363"	sister_of	"2360"
"1761"	sister_of	"1543"
"999"	sister_of	"1003"
"173"	sister_of	"180"
"233"	sister_of	"230"
"1196"	sister_of	"1198"
"38"	sister_of	"84"
"713"	sister_of	"693"
"17"	sister_of	"18"
"335"	sister_of	"336"
"2901"	sister_of	"2903"
"1169"	sister_of	"1168"
"746"	sister_of	"706"
"1263"	sister_of	"1274"
"454"	sister_of	"455"
"472"	sister_of	"1672"
"729"	sister_of	"728"
"973"	sister_of	"974"
"2804"	sister_of	"2806"
"1158"	sister_of	"1157"
"3"	sister_of	"9"
"1475"	sister_of	"1476"
"1271"	sister_of	"1265"
"1911"	sister_of	"1958"
"2894"	sister_of	"871"
"2837"	sister_of	"2836"
"1271"	sister_of	"1269"
"1465"	sister_of	"2079"
"1681"	sister_of	"652"
"2079"	sister_of	"1335"
"975"	sister_of	"976"
"338"	sister_of	"333"
"254"	sister_of	"41"
"1228"	sister_of	"1224"
"2784"	sister_of	"2785"
"224"	sister_of	"487"
"1272"	sister_of	"1265"
"1271"	sister_of	"286"
"1702"	sister_of	"1703"
"1264"	sister_of	"1269"
"1000"	sister_of	"1003"
"1275"	sister_of	"1263"
"1665"	sister_of	"598"
"1168"	sister_of	"1171"
"744"	sister_of	"742"
"2745"	sister_of	"2747"
"2224"	sister_of	"1394"
"2974"	sister_of	"1696"
"3009"	sister_of	"2997"
"654"	sister_of	"42"
"2742"	sister_of	"2743"
"2474"	sister_of	"2469"
"16"	sister_of	"14"
"736"	sister_of	"765"
"441"	sister_of	"1064"
"43"	sister_of	"2654"
"426"	sister_of	"420"
"214"	sister_of	"217"
"2974"	sister_of	"138"
"829"	sister_of	"828"
"1806"	sister_of	"1805"
"1270"	sister_of	"1275"
"1275"	sister_of	"1274"
"1660"	sister_of	"1657"
"1681"	sister_of	"1682"
"1401"	sister_of	"1400"
"1000"	sister_of	"999"
"1375"	sister_of	"1364"
"413"	sister_of	"2654"
"495"	sister_of	"1149"
"848"	sister_of	"2339"
"734"	sister_of	"731"
"1025"	sister_of	"988"
"1272"	sister_of	"1270"
"413"	sister_of	"411"
"2858"	sister_of	"1625"
"33"	sister_of	"36"
"1806"	sister_of	"1809"
"995"	sister_of	"996"
"2116"	sister_of	"2119"
"598"	sister_of	"1667"
"734"	sister_of	"728"
"2079"	sister_of	"1333"
"1759"	sister_of	"1756"
"1157"	sister_of	"1158"
"638"	sister_of	"1156"
"2862"	sister_of	"1627"
"1762"	sister_of	"1756"
"1103"	sister_of	"1117"
"1284"	sister_of	"1283"
"1977"	sister_of	"1971"
"166"	sister_of	"1565"
"204"	sister_of	"132"
"2964"	sister_of	"66"
"1571"	sister_of	"1572"
"1762"	sister_of	"1753"
"76"	sister_of	"78"
"221"	sister_of	"223"
"702"	sister_of	"705"
"2317"	sister_of	"2312"
"1977"	sister_of	"1968"
"1854"	sister_of	"1858"
"255"	sister_of	"258"
"233"	sister_of	"232"
"1257"	sister_of	"1229"
"1168"	sister_of	"1164"
"969"	sister_of	"968"
"1152"	sister_of	"1150"
"842"	sister_of	"844"
"2119"	sister_of	"2115"
"1369"	sister_of	"1368"
"744"	sister_of	"749"
"330"	sister_of	"327"
"1681"	sister_of	"653"
"806"	sister_of	"2997"
"1232"	sister_of	"1234"
"1129"	sister_of	"1128"
"909"	sister_of	"912"
"1682"	sister_of	"1681"
"2520"	sister_of	"2494"
"51"	sister_of	"179"
"1379"	sister_of	"1373"
"258"	sister_of	"259"
"726"	sister_of	"2861"
"1240"	sister_of	"1237"
"999"	sister_of	"1005"
"705"	sister_of	"702"
"326"	sister_of	"327"
"1283"	sister_of	"1285"
"2932"	sister_of	"2930"
"1808"	sister_of	"1803"
"1387"	sister_of	"1391"
"138"	sister_of	"1696"
"2350"	sister_of	"2348"
"699"	sister_of	"703"
"163"	sister_of	"467"
"2776"	sister_of	"2775"
"2087"	sister_of	"2088"
"830"	sister_of	"776"
"1535"	sister_of	"1538"
"733"	sister_of	"727"
"125"	sister_of	"952"
"3003"	sister_of	"3006"
"148"	sister_of	"147"
"209"	sister_of	"141"
"1390"	sister_of	"1391"
"1703"	sister_of	"1700"
"985"	sister_of	"1340"
"214"	sister_of	"133"
"592"	sister_of	"594"
"1268"	sister_of	"1276"
"976"	sister_of	"972"
"1035"	sister_of	"1031"
"331"	sister_of	"326"
"744"	sister_of	"706"
"2654"	sister_of	"418"
"832"	sister_of	"831"
"2107"	sister_of	"2106"
"511"	sister_of	"413"
"2117"	sister_of	"2119"
"1007"	sister_of	"1002"
"436"	sister_of	"1097"
"832"	sister_of	"829"
"511"	sister_of	"418"
"1169"	sister_of	"568"
"2836"	sister_of	"2837"
"1288"	sister_of	"1289"
"218"	sister_of	"210"
"1392"	sister_of	"1515"
"3005"	sister_of	"2996"
"1063"	sister_of	"1060"
"333"	sister_of	"339"
"2700"	sister_of	"2701"
"41"	sister_of	"12"
"693"	sister_of	"709"
"2117"	sister_of	"765"
"1270"	sister_of	"1264"
"709"	sister_of	"711"
"1368"	sister_of	"1370"
"495"	sister_of	"1152"
"1375"	sister_of	"1378"
"2086"	sister_of	"2084"
"154"	sister_of	"37"
"1168"	sister_of	"1162"
"695"	sister_of	"705"
"2285"	sister_of	"1344"
"2975"	sister_of	"139"
"1165"	sister_of	"1163"
"2603"	sister_of	"2601"
"1156"	sister_of	"1158"
"2700"	sister_of	"1670"
"1272"	sister_of	"1273"
"331"	sister_of	"330"
"1106"	sister_of	"1099"
"702"	sister_of	"700"
"1390"	sister_of	"1388"
"1043"	sister_of	"1039"
"749"	sister_of	"746"
"747"	sister_of	"749"
"1572"	sister_of	"1570"
"218"	sister_of	"212"
"1264"	sister_of	"1268"
"1325"	sister_of	"1311"
"1164"	sister_of	"1168"
"1275"	sister_of	"1266"
"1206"	sister_of	"1205"
"997"	sister_of	"984"
"1272"	sister_of	"1267"
"1806"	sister_of	"1804"
"1152"	sister_of	"1148"
"2782"	sister_of	"2780"
"463"	sister_of	"476"
"2318"	sister_of	"869"
"776"	sister_of	"828"
"1169"	sister_of	"1167"
"749"	sister_of	"747"
"1165"	sister_of	"1167"
"2836"	sister_of	"2834"
"2294"	sister_of	"1023"
"1097"	sister_of	"438"
"1275"	sister_of	"286"
"113"	sister_of	"112"
"12"	sister_of	"1663"
"1192"	sister_of	"1191"
"1516"	sister_of	"1513"
"2398"	sister_of	"2397"
"997"	sister_of	"993"
"2745"	sister_of	"2748"
"1156"	sister_of	"1154"
"868"	sister_of	"2106"
"174"	sister_of	"181"
"745"	sister_of	"748"
"317"	sister_of	"90"
"1233"	sister_of	"1242"
"695"	sister_of	"703"
"920"	sister_of	"2131"
"1805"	sister_of	"1806"
"338"	sister_of	"335"
"1272"	sister_of	"1263"
"47"	sister_of	"48"
"2862"	sister_of	"2861"
"324"	sister_of	"326"
"1271"	sister_of	"1270"
"999"	sister_of	"1002"
"524"	sister_of	"522"
"491"	sister_of	"149"
"1766"	sister_of	"1512"
"1379"	sister_of	"1364"
"78"	sister_of	"75"
"1985"	sister_of	"1792"
"1004"	sister_of	"1001"
"254"	sister_of	"604"
"2506"	sister_of	"1424"
"49"	sister_of	"50"
"2888"	sister_of	"833"
"1220"	sister_of	"2537"
"1007"	sister_of	"1003"
"2446"	sister_of	"2729"
"1158"	sister_of	"1154"
"221"	sister_of	"220"
"1007"	sister_of	"999"
"459"	sister_of	"580"
"1272"	sister_of	"1264"
"822"	sister_of	"168"
"1205"	sister_of	"661"
"331"	sister_of	"327"
"2673"	sister_of	"466"
"1167"	sister_of	"1170"
"2119"	sister_of	"765"
"5"	sister_of	"4"
"2349"	sister_of	"2348"
"1959"	sister_of	"1958"
"1263"	sister_of	"286"
"2318"	sister_of	"2316"
"734"	sister_of	"730"
"749"	sister_of	"748"
"470"	sister_of	"1033"
"1200"	sister_of	"1196"
"2825"	sister_of	"2827"
"2224"	sister_of	"1393"
"739"	sister_of	"590"
"1042"	sister_of	"1041"
"733"	sister_of	"730"
"1362"	sister_of	"158"
"1029"	sister_of	"414"
"1389"	sister_of	"1390"
"1501"	sister_of	"1502"
"215"	sister_of	"210"
"1273"	sister_of	"1276"
"559"	sister_of	"562"
"745"	sister_of	"747"
"1810"	sister_of	"1809"
"78"	sister_of	"74"
"1657"	sister_of	"1659"
"1427"	sister_of	"1426"
"2316"	sister_of	"2318"
"2782"	sister_of	"2781"
"713"	sister_of	"709"
"2785"	sister_of	"2787"
"736"	sister_of	"2115"
"215"	sister_of	"217"
"1272"	sister_of	"1269"
"1232"	sister_of	"1242"
"2100"	sister_of	"833"
"1188"	sister_of	"1192"
"1263"	sister_of	"1269"
"467"	sister_of	"465"
"1272"	sister_of	"1268"
"1233"	sister_of	"1237"
"1271"	sister_of	"1264"
"996"	sister_of	"991"
"1271"	sister_of	"1274"
"168"	sister_of	"822"
"179"	sister_of	"177"
"38"	sister_of	"86"
"1284"	sister_of	"1290"
"77"	sister_of	"76"
"96"	sister_of	"98"
"2654"	sister_of	"413"
"1274"	sister_of	"286"
"1267"	sister_of	"1265"
"97"	sister_of	"95"
"470"	sister_of	"1035"
"66"	sister_of	"2967"
"2119"	sister_of	"767"
"1273"	sister_of	"1271"
"511"	sister_of	"416"
"147"	sister_of	"476"
"48"	sister_of	"46"
"2107"	sister_of	"868"
"1263"	sister_of	"1272"
"254"	sister_of	"227"
"214"	sister_of	"218"
"693"	sister_of	"711"
"890"	sister_of	"904"
"701"	sister_of	"703"
"747"	sister_of	"743"
"1152"	sister_of	"1143"
"41"	sister_of	"1663"
"2903"	sister_of	"2901"
"733"	sister_of	"729"
"1002"	sister_of	"774"
"1240"	sister_of	"1232"
"996"	sister_of	"992"
"1842"	sister_of	"1836"
"1169"	sister_of	"1166"
"1167"	sister_of	"1169"
"906"	sister_of	"905"
"224"	sister_of	"100"
"209"	sister_of	"215"
"1043"	sister_of	"1042"
"1192"	sister_of	"1188"
"2529"	sister_of	"2526"
"1071"	sister_of	"1070"
"173"	sister_of	"51"
"2775"	sister_of	"2776"
"830"	sister_of	"831"
"326"	sister_of	"330"
"1006"	sister_of	"774"
"2362"	sister_of	"2361"
"1684"	sister_of	"1028"
"701"	sister_of	"699"
"1386"	sister_of	"1382"
"1140"	sister_of	"1074"
"705"	sister_of	"697"
"1359"	sister_of	"1358"
"2769"	sister_of	"2767"
"1386"	sister_of	"1384"
"1762"	sister_of	"1761"
"728"	sister_of	"732"
"503"	sister_of	"504"
"1169"	sister_of	"1164"
"1159"	sister_of	"1156"
"1043"	sister_of	"1040"
"739"	sister_of	"896"
"2858"	sister_of	"2856"
"2378"	sister_of	"2375"
"2653"	sister_of	"2655"
"842"	sister_of	"843"
"709"	sister_of	"708"
"325"	sister_of	"331"
"33"	sister_of	"34"
"1103"	sister_of	"1118"
"2973"	sister_of	"2975"
"1276"	sister_of	"1272"
"2051"	sister_of	"2046"
"776"	sister_of	"829"
"210"	sister_of	"212"
"218"	sister_of	"217"
"923"	sister_of	"921"
"1163"	sister_of	"1162"
"888"	sister_of	"889"
"8"	sister_of	"7"
"1168"	sister_of	"1169"
"367"	sister_of	"1714"
"557"	sister_of	"560"
"1121"	sister_of	"1120"
"905"	sister_of	"903"
"1276"	sister_of	"1274"
"1239"	sister_of	"1235"
"539"	sister_of	"538"
"1181"	sister_of	"1180"
"2784"	sister_of	"2788"
"1157"	sister_of	"1154"
"76"	sister_of	"74"
"1263"	sister_of	"1264"
"2318"	sister_of	"2314"
"1734"	sister_of	"366"
"1638"	sister_of	"1637"
"1188"	sister_of	"1189"
"1821"	sister_of	"1457"
"1761"	sister_of	"1762"
"284"	sister_of	"285"
"2119"	sister_of	"768"
"774"	sister_of	"1005"
"2317"	sister_of	"2314"
"48"	sister_of	"47"
"346"	sister_of	"1618"
"534"	sister_of	"924"
"1157"	sister_of	"1159"
"656"	sister_of	"23"
"995"	sister_of	"992"
"338"	sister_of	"334"
"713"	sister_of	"708"
"1809"	sister_of	"1803"
"1200"	sister_of	"1201"
"975"	sister_of	"974"
"2996"	sister_of	"3005"
"240"	sister_of	"242"
"739"	sister_of	"2913"
"746"	sister_of	"747"
"699"	sister_of	"701"
"1002"	sister_of	"1007"
"2711"	sister_of	"2712"
"64"	sister_of	"63"
"1263"	sister_of	"1273"
"113"	sister_of	"114"
"12"	sister_of	"41"
"1274"	sister_of	"1264"
"215"	sister_of	"213"
"661"	sister_of	"1204"
"557"	sister_of	"558"
"1401"	sister_of	"1402"
"1199"	sister_of	"1201"
"1000"	sister_of	"1002"
"733"	sister_of	"732"
"436"	sister_of	"1096"
"1378"	sister_of	"1374"
"895"	sister_of	"588"
"1267"	sister_of	"1263"
"1501"	sister_of	"1221"
"101"	sister_of	"102"
"2697"	sister_of	"606"
"15"	sister_of	"13"
"214"	sister_of	"203"
"1385"	sister_of	"1383"
"2119"	sister_of	"766"
"426"	sister_of	"421"
"330"	sister_of	"328"
"94"	sister_of	"150"
"1123"	sister_of	"601"
"868"	sister_of	"2107"
"98"	sister_of	"97"
"846"	sister_of	"845"
"85"	sister_of	"39"
"1385"	sister_of	"1382"
"1240"	sister_of	"1234"
"2888"	sister_of	"2887"
"938"	sister_of	"937"
"1304"	sister_of	"1303"
"1270"	sister_of	"1265"
"729"	sister_of	"732"
"2974"	sister_of	"205"
"1284"	sister_of	"1286"
"1198"	sister_of	"1199"
"209"	sister_of	"133"
"1275"	sister_of	"1270"
"2748"	sister_of	"2746"
"958"	sister_of	"452"
"1039"	sister_of	"1041"
"325"	sister_of	"323"
"2856"	sister_of	"692"
"1263"	sister_of	"1271"
"832"	sister_of	"776"
"340"	sister_of	"334"
"1164"	sister_of	"1160"
"1656"	sister_of	"1642"
"1659"	sister_of	"1656"
"619"	sister_of	"618"
"544"	sister_of	"541"
"1987"	sister_of	"1985"
"179"	sister_of	"180"
"726"	sister_of	"2862"
"8"	sister_of	"6"
"557"	sister_of	"563"
"1000"	sister_of	"1001"
"847"	sister_of	"846"
"2088"	sister_of	"2089"
"2116"	sister_of	"2117"
"1276"	sister_of	"1264"
"696"	sister_of	"699"
"277"	sister_of	"276"
"8"	sister_of	"10"
"2773"	sister_of	"2776"
"413"	sister_of	"416"
"1388"	sister_of	"1382"
"3005"	sister_of	"3004"
"426"	sister_of	"425"
"1639"	sister_of	"1640"
"694"	sister_of	"704"
"1228"	sister_of	"1219"
"2973"	sister_of	"1696"
"1151"	sister_of	"1143"
"1002"	sister_of	"1003"
"101"	sister_of	"103"
"1807"	sister_of	"1803"
"1088"	sister_of	"1085"
"1659"	sister_of	"1655"
"1158"	sister_of	"1156"
"2861"	sister_of	"2860"
"709"	sister_of	"712"
"2975"	sister_of	"138"
"1085"	sister_of	"1089"
"2362"	sister_of	"2363"
"1270"	sister_of	"286"
"2635"	sister_of	"2634"
"1268"	sister_of	"1272"
"716"	sister_of	"719"
"209"	sister_of	"132"
"74"	sister_of	"78"
"1656"	sister_of	"1655"
"1198"	sister_of	"1195"
"905"	sister_of	"906"
"2767"	sister_of	"2769"
"97"	sister_of	"96"
"1288"	sister_of	"1283"
"467"	sister_of	"2673"
"1392"	sister_of	"1514"
"1403"	sister_of	"1401"
"1139"	sister_of	"1140"
"318"	sister_of	"90"
"210"	sister_of	"214"
"535"	sister_of	"923"
"30"	sister_of	"279"
"995"	sister_of	"993"
"1766"	sister_of	"1547"
"745"	sister_of	"742"
"1110"	sister_of	"1099"
"1151"	sister_of	"495"
"3009"	sister_of	"806"
"511"	sister_of	"2654"
"1977"	sister_of	"1972"
"895"	sister_of	"528"
"1760"	sister_of	"1753"
"2836"	sister_of	"2835"
"257"	sister_of	"255"
"2073"	sister_of	"2072"
"2086"	sister_of	"2085"
"2019"	sister_of	"1991"
"1198"	sister_of	"1194"
"906"	sister_of	"903"
"2673"	sister_of	"104"
"1165"	sister_of	"1161"
"1192"	sister_of	"1187"
"996"	sister_of	"995"
"1239"	sister_of	"1238"
"1378"	sister_of	"1375"
"696"	sister_of	"704"
"1228"	sister_of	"1225"
"136"	sister_of	"262"
"1288"	sister_of	"1284"
"330"	sister_of	"325"
"694"	sister_of	"703"
"849"	sister_of	"850"
"1387"	sister_of	"1386"
"964"	sister_of	"962"
"99"	sister_of	"97"
"2285"	sister_of	"2283"
"1198"	sister_of	"1201"
"959"	sister_of	"958"
"2032"	sister_of	"2030"
"1029"	sister_of	"2654"
"1672"	sister_of	"472"
"964"	sister_of	"963"
"41"	sister_of	"227"
"413"	sister_of	"418"
"1152"	sister_of	"1151"
"1821"	sister_of	"1458"
"1760"	sister_of	"1758"
"718"	sister_of	"716"
"1288"	sister_of	"1286"
"1200"	sister_of	"1194"
"1667"	sister_of	"606"
"2153"	sister_of	"2152"
"575"	sister_of	"650"
"1264"	sister_of	"1271"
"85"	sister_of	"79"
"123"	sister_of	"121"
"331"	sister_of	"325"
"973"	sister_of	"975"
"1029"	sister_of	"413"
"1388"	sister_of	"1386"
"2052"	sister_of	"2046"
"1911"	sister_of	"1959"
"2752"	sister_of	"2754"
"701"	sister_of	"704"
"1059"	sister_of	"448"
"428"	sister_of	"20"
"74"	sister_of	"73"
"747"	sister_of	"748"
"1667"	sister_of	"71"
"240"	sister_of	"65"
"127"	sister_of	"2465"
"209"	sister_of	"214"
"1303"	sister_of	"1304"
"330"	sister_of	"331"
"218"	sister_of	"214"
"896"	sister_of	"739"
"599"	sister_of	"2738"
"1860"	sister_of	"1397"
"2921"	sister_of	"2516"
"1158"	sister_of	"638"
"3005"	sister_of	"3003"
"433"	sister_of	"591"
"2802"	sister_of	"2801"
"1074"	sister_of	"1140"
"2827"	sister_of	"2825"
"511"	sister_of	"414"
"1807"	sister_of	"1805"
"1387"	sister_of	"1388"
"326"	sister_of	"329"
"8"	sister_of	"4"
"1702"	sister_of	"1700"
"1759"	sister_of	"1760"
"2810"	sister_of	"2811"
"997"	sister_of	"992"
"736"	sister_of	"768"
"84"	sister_of	"79"
"1378"	sister_of	"1377"
"842"	sister_of	"847"
"1760"	sister_of	"1757"
"2319"	sister_of	"2327"
"1106"	sister_of	"1108"
"1228"	sister_of	"1223"
"1810"	sister_of	"1803"
"1325"	sister_of	"1324"
"254"	sister_of	"12"
"2773"	sister_of	"2774"
"996"	sister_of	"984"
"1805"	sister_of	"1807"
"1369"	sister_of	"1370"
"1762"	sister_of	"1754"
"179"	sister_of	"181"
"1379"	sister_of	"1376"
"38"	sister_of	"83"
"1258"	sister_of	"1256"
"923"	sister_of	"925"
"74"	sister_of	"21"
"1546"	sister_of	"1765"
"544"	sister_of	"545"
"1657"	sister_of	"1655"
"179"	sister_of	"51"
"1196"	sister_of	"1201"
"2262"	sister_of	"2252"
"2087"	sister_of	"2083"
"1401"	sister_of	"1399"
"806"	sister_of	"2998"
"476"	sister_of	"463"
"829"	sister_of	"776"
"1064"	sister_of	"471"
"1274"	sister_of	"1271"
"1657"	sister_of	"1658"
"1232"	sister_of	"1238"
"705"	sister_of	"703"
"209"	sister_of	"218"
"1163"	sister_of	"1169"
"1759"	sister_of	"1761"
"1386"	sister_of	"1390"
"702"	sister_of	"697"
"2117"	sister_of	"2118"
"2118"	sister_of	"2115"
"1233"	sister_of	"1240"
"2642"	sister_of	"433"
"51"	sister_of	"173"
"973"	sister_of	"972"
"694"	sister_of	"698"
"1809"	sister_of	"1808"
"1088"	sister_of	"1089"
"1200"	sister_of	"1199"
"1164"	sister_of	"1166"
"174"	sister_of	"179"
"2285"	sister_of	"2284"
"2331"	sister_of	"2407"
"1516"	sister_of	"1392"
"312"	sister_of	"118"
"1318"	sister_of	"1319"
"1386"	sister_of	"1387"
"39"	sister_of	"86"
"1167"	sister_of	"1160"
"1196"	sister_of	"1195"
"2398"	sister_of	"2396"
"999"	sister_of	"1001"
"975"	sister_of	"973"
"1165"	sister_of	"1171"
"1274"	sister_of	"1273"
"912"	sister_of	"909"
"716"	sister_of	"717"
"5"	sister_of	"7"
"1699"	sister_of	"1697"
"1392"	sister_of	"1513"
"1072"	sister_of	"1073"
"1275"	sister_of	"1276"
"1389"	sister_of	"1387"
"2362"	sister_of	"2360"
"1638"	sister_of	"1639"
"523"	sister_of	"520"
"696"	sister_of	"700"
"1765"	sister_of	"1546"
"8"	sister_of	"5"
"1276"	sister_of	"1269"
"41"	sister_of	"604"
"774"	sister_of	"1001"
"77"	sister_of	"21"
"2857"	sister_of	"692"
"1640"	sister_of	"1639"
"746"	sister_of	"748"
"106"	sister_of	"107"
"16"	sister_of	"17"
"1028"	sister_of	"1683"
"776"	sister_of	"775"
"996"	sister_of	"994"
"523"	sister_of	"521"
"2746"	sister_of	"2747"
"728"	sister_of	"727"
"997"	sister_of	"995"
"638"	sister_of	"1154"
"1375"	sister_of	"1373"
"714"	sister_of	"711"
"1386"	sister_of	"1389"
"1085"	sister_of	"1086"
"747"	sister_of	"745"
"1267"	sister_of	"1276"
"2356"	sister_of	"2355"
"1759"	sister_of	"1753"
"340"	sister_of	"335"
"975"	sister_of	"972"
"39"	sister_of	"38"
"1274"	sister_of	"1272"
"2873"	sister_of	"1447"
"1836"	sister_of	"1842"
"598"	sister_of	"1665"
"2724"	sister_of	"2723"
"535"	sister_of	"924"
"2502"	sister_of	"2075"
"241"	sister_of	"65"
"2967"	sister_of	"237"
"774"	sister_of	"1000"
"1275"	sister_of	"1267"
"1165"	sister_of	"1162"
"38"	sister_of	"39"
"1263"	sister_of	"1275"
"204"	sister_of	"216"
"1985"	sister_of	"1986"
"1274"	sister_of	"1267"
"210"	sister_of	"204"
"166"	sister_of	"1562"
"495"	sister_of	"1150"
"746"	sister_of	"742"
"79"	sister_of	"38"
"1155"	sister_of	"638"
"1270"	sister_of	"1268"
"499"	sister_of	"497"
"2318"	sister_of	"2315"
"1000"	sister_of	"1007"
"214"	sister_of	"212"
"2152"	sister_of	"2154"
"1692"	sister_of	"1690"
"695"	sister_of	"694"
"335"	sister_of	"334"
"2502"	sister_of	"2501"
"511"	sister_of	"411"
"1389"	sister_of	"1383"
"974"	sister_of	"976"
"12"	sister_of	"254"
"1390"	sister_of	"1389"
"1768"	sister_of	"1552"
"43"	sister_of	"411"
"2409"	sister_of	"2407"
"1085"	sister_of	"1087"
"1072"	sister_of	"1070"
"1205"	sister_of	"1204"
"1379"	sister_of	"1375"
"1121"	sister_of	"600"
"1267"	sister_of	"1264"
"1273"	sister_of	"1268"
"961"	sister_of	"963"
"1379"	sister_of	"1378"
"2100"	sister_of	"2888"
"2753"	sister_of	"2754"
"2421"	sister_of	"2130"
"98"	sister_of	"99"
"1199"	sister_of	"1197"
"333"	sister_of	"340"
"51"	sister_of	"178"
"148"	sister_of	"57"
"215"	sister_of	"132"
"545"	sister_of	"542"
"1240"	sister_of	"1235"
"2331"	sister_of	"2408"
"2967"	sister_of	"2964"
"1388"	sister_of	"1387"
"2116"	sister_of	"736"
"285"	sister_of	"283"
"228"	sister_of	"2677"
"1267"	sister_of	"1274"
"30"	sister_of	"280"
"1670"	sister_of	"2699"
"964"	sister_of	"961"
"2834"	sister_of	"2836"
"1702"	sister_of	"1701"
"599"	sister_of	"451"
"2784"	sister_of	"2787"
"1653"	sister_of	"1617"
"1239"	sister_of	"1241"
"714"	sister_of	"693"
"1288"	sister_of	"1285"
"1810"	sister_of	"1807"
"2361"	sister_of	"2362"
"720"	sister_of	"718"
"905"	sister_of	"904"
"2088"	sister_of	"2084"
"1389"	sister_of	"1384"
"2502"	sister_of	"2503"
"1270"	sister_of	"1271"
"1389"	sister_of	"1385"
"544"	sister_of	"543"
"15"	sister_of	"16"
"2858"	sister_of	"2857"
"467"	sister_of	"104"
"1155"	sister_of	"1156"
"2653"	sister_of	"565"
"2973"	sister_of	"138"
"598"	sister_of	"71"
"2409"	sister_of	"2331"
"1165"	sister_of	"1168"
"331"	sister_of	"329"
